ID,"External ID","Upload ID",Name,"Distance (km)","Distance (mi)","Moving Time (sec)","Elapsed Time (sec)","Total Elevation Gain (m)","Total Elevation Gain (ft)","Start Date","Start Date Local",Timezone,"UTC Offset","Start Coordinates","End Coordinates",City,State,Country,Achievements,Kudos,Comments,Athletes,"Map ID","Is Trainer?","Is Commute?","Manual Entry?","Is Private?","Is Flagged?","Gear ID","AVG Speed (km/h)","AVG Speed (mph)","Max Speed (km/h)","Max Speed (mph)","AVG Cadence","AVG Watts","Max Watts","Weighted AVG Watts","Device Watts","Calories (kJ)","Has Heartrate?","AVG Heartrate","Max Heartrate",PRs,"Total Photos","Has Kudoed?","Suffer Score"
3390037730,garmin_push_4873963340,3622091698,"Morning Ride",55.19,34.3,6481,6630,304,997,2020-05-03T08:49:18Z,2020-05-03T09:49:18Z,"(GMT+00:00) Europe/London",3600,"52.630627, 1.287026","52.630634, 1.287113",,,,34,27,0,2,a3390037730,,,,,,,30.7,19,54,33.6,,165.2,,,,1070.4,,,,20,0,,
3386388931,garmin_push_4870340763,3618245616,"Afternoon Ride",41.46,25.76,4890,5029,264,866,2020-05-02T15:08:37Z,2020-05-02T16:08:37Z,"(GMT+00:00) Europe/London",3600,"52.630524, 1.287072","52.630574, 1.287053",,,,15,22,0,2,a3386388931,,,,,,b1238326,30.5,19,53.3,33.1,,168.7,,,,825,,,,5,0,,
3380082329,garmin_push_4864290542,3611627884,"Did 15 minutes of revision and thought I deserved a break",33.16,20.61,4190,4454,153,502,2020-05-01T13:06:02Z,2020-05-01T14:06:02Z,"(GMT+00:00) Europe/London",3600,"52.631502, 1.286506","52.630341, 1.28699",,,,6,27,0,2,a3380082329,,,,,,b1524601,28.5,17.7,47.5,29.5,,281,,,,1177.4,,,,1,0,,
3374462173,garmin_push_4858681370,3605719598,"Bit of a slog",63.83,39.66,7338,7465,378,1240,2020-04-30T08:04:03Z,2020-04-30T09:04:03Z,"(GMT+00:00) Europe/London",3600,"52.630424, 1.287147","52.630571, 1.287069",,,,29,21,0,2,a3374462173,,,,,,b1524601,31.3,19.5,52.6,32.7,,341,,,,2502.3,,,,12,0,,
3360556519,garmin_push_4844985556,3591107377,"Morning Ride",44.21,27.47,5498,5653,363,1191,2020-04-27T09:28:04Z,2020-04-27T10:28:04Z,"(GMT+00:00) Europe/London",3600,"52.630262, 1.286624","52.630595, 1.287193",,,,9,18,0,1,a3360556519,,,,,,,28.9,18,64.4,40,,153.4,,,,843.6,,,,5,0,,
3356965557,garmin_push_4841432257,3587251007,"Beer bottle launched at head by angry motorist for riding SINGLE FILE down a country road. If anyone sees car reg R12 VAK feel free to knock wing mirrors off for me x",27.71,17.22,3577,3697,185,607,2020-04-26T13:55:15Z,2020-04-26T14:55:15Z,"(GMT+00:00) Europe/London",3600,"52.630722, 1.287226","52.63043, 1.287112",,,,12,29,4,1,a3356965557,,,,,,b1524601,27.9,17.3,50,31.1,,270.6,,,,967.8,,,,2,0,,
3349633861,garmin_push_4834374439,3579529295,"Sponsored by Cillit Bang. Bang, and the legs are gone",72.48,45.04,8639,8826,489,1604,2020-04-25T07:46:39Z,2020-04-25T08:46:39Z,"(GMT+00:00) Europe/London",3600,"52.630518, 1.287095","52.630616, 1.287124",,,,20,28,0,1,a3349633861,,,,,,b1524601,30.2,18.8,52.6,32.7,,312.8,,,,2701.9,,,,3,0,,
3345863055,garmin_push_4830593295,3575571578,"Afternoon Ride",50.53,31.4,5381,5439,340,1115,2020-04-24T12:47:45Z,2020-04-24T13:47:45Z,"(GMT+00:00) Europe/London",3600,"52.630452, 1.287033","52.630521, 1.287167",,,,32,18,0,1,a3345863055,,,,,,,33.8,21,65.5,40.7,,208.7,,,,1123.2,,,,18,0,,
3341511647,garmin_push_4826438738,3571119481,"Down the local for a few KOMs",29.64,18.42,3735,3872,276,906,2020-04-23T15:08:15Z,2020-04-23T16:08:15Z,"(GMT+00:00) Europe/London",3600,"52.630486, 1.287226","52.630656, 1.287329",,,,19,14,0,1,a3341511647,,,,,,b1524601,28.6,17.8,54.4,33.8,,300.4,,,,1122.1,,,,10,0,,
3335225620,839AFB88-3CAE-4147-81C8-6C7BB7E45D72-activity.fit,3564521985,"Urban jungle looop ",41.47,25.77,8157,9350,306.8,1007,2020-04-22T08:43:16Z,2020-04-22T09:43:16Z,"(GMT+00:00) Europe/London",3600,"52.630455, 1.2869","52.63055, 1.287189",,,,24,31,2,1,a3335225620,,,,,,b1524601,18.3,11.4,50,31.1,,177.4,,,,1447.2,,,,8,0,,
3325919552,garmin_push_4811138674,3554757597,"Motivation lower than my alcohol tolerance after 3 months in lockdown ",31.6,19.63,3902,4089,252,827,2020-04-20T12:00:36Z,2020-04-20T13:00:36Z,"(GMT+00:00) Europe/London",3600,"52.630709, 1.286717","52.630484, 1.287074",,,,14,22,0,1,a3325919552,,,,,,b1524601,29.2,18.1,63,39.1,,312.8,,,,1220.7,,,,7,0,,
3321846646,B4BF6360-6635-4CE9-96BD-E7510DEA7C89-activity.fit,3550429596,"Afternoon Ride",11.58,7.2,2690,2832,111,364,2020-04-19T13:55:43Z,2020-04-19T14:55:43Z,"(GMT+00:00) Europe/London",3600,"52.630569, 1.287051","52.630386, 1.286949",,,,2,10,0,1,a3321846646,,,,,,b1524601,15.5,9.6,42.1,26.2,,135.4,,,,364.2,,,,1,0,,
3310720177,garmin_push_4795746767,3538684516,"Pre gains",32.52,20.21,3686,3686,164,538,2020-04-17T08:26:51Z,2020-04-17T09:26:51Z,"(GMT+00:00) Europe/London",3600,"52.630346, 1.287159","52.630618, 1.287111",,,,15,33,0,1,a3310720177,,,,,,b1524601,31.8,19.7,49.7,30.9,,358.2,,,,1320.4,,,,9,0,,
3303477554,garmin_push_4788512493,3531069233,"Arms out for Harambe",71.88,44.66,8500,8848,429,1407,2020-04-15T14:29:16Z,2020-04-15T15:29:16Z,"(GMT+00:00) Europe/London",3600,"52.630699, 1.286603","52.630579, 1.287004",,,,18,30,2,1,a3303477554,,,,,,b1524601,30.4,18.9,45.4,28.2,,310.1,,,,2636.1,,,,5,0,,
3298698683,garmin_push_4783767671,3526050836,Donuts,39.2,24.36,5108,5374,240,787,2020-04-14T15:45:17Z,2020-04-14T16:45:17Z,"(GMT+00:00) Europe/London",3600,"52.630398, 1.28707","52.63057, 1.287123",,,,8,21,0,1,a3298698683,,,,,,b1524601,27.6,17.2,49.7,30.9,,265.3,,,,1355.3,,,,0,0,,
3289265658,DE81A2C0-040B-44F8-A667-58017536B942-activity.fit,3516092232,"Uninspired ",16.15,10.03,3618,3887,102.6,337,2020-04-12T12:55:02Z,2020-04-12T13:55:02Z,"(GMT+00:00) Europe/London",3600,"52.630422, 1.287511","52.63044, 1.28763",,,,1,16,2,1,a3289265658,,,,,,b1524601,16.1,10,34.2,21.3,,138.4,,,,500.8,,,,0,1,,
3284240319,garmin_push_4768834542,3510811401,"Gilet and sleeveless base layer is a look change my mind",26.53,16.48,3390,3590,260,853,2020-04-11T12:15:08Z,2020-04-11T13:15:08Z,"(GMT+00:00) Europe/London",3600,"52.630973, 1.287595","52.630596, 1.287092",,,,1,22,2,1,a3284240319,,,,,,b1524601,28.2,17.5,63,39.1,,279.1,,,,946,,,,1,0,,
3279022139,garmin_push_4763328303,3505287734,"Wrestlemania 37",81.23,50.47,9543,9671,476,1562,2020-04-10T08:08:04Z,2020-04-10T09:08:04Z,"(GMT+00:00) Europe/London",3600,"52.630513, 1.287637","52.630573, 1.287816",,,,19,27,0,1,a3279022139,,,,,,b1524601,30.6,19,58.3,36.2,,314.6,,,,3001.9,,,,4,0,,
3276604406,garmin_push_4760766301,3502725821,"Evening Ride",29.59,18.39,3368,3479,257,843,2020-04-09T17:00:19Z,2020-04-09T18:00:19Z,"(GMT+00:00) Europe/London",3600,"52.630707, 1.287348","52.630539, 1.287071",,,,20,21,0,1,a3276604406,,,,,,,31.6,19.7,58.3,36.2,,190.6,,,,642,,,,11,0,,
3271428336,garmin_push_4755366838,3497288986,Z1ing,28.76,17.87,3597,3648,206,676,2020-04-08T13:53:45Z,2020-04-08T14:53:45Z,"(GMT+00:00) Europe/London",3600,"52.630301, 1.286802","52.630481, 1.287178",,,,18,12,0,1,a3271428336,,,,,,b1524601,28.8,17.9,50.8,31.5,,293.3,,,,1055,,,,7,0,,
3266667455,garmin_push_4750348527,3492263530,"The tash sweat is real",44.59,27.7,5273,5519,290,951,2020-04-07T12:59:45Z,2020-04-07T13:59:45Z,"(GMT+00:00) Europe/London",3600,"52.630467, 1.287014","52.630565, 1.287024",,,,43,19,0,1,a3266667455,,,,,,b1524601,30.4,18.9,48.6,30.2,,322.4,,,,1700.1,,,,8,0,,
3257395237,2020-04-05-08-02-36.fit,3482216501,"Medium-bad gooch pain ",100.3,62.33,11188,11491,526,1726,2020-04-05T07:02:36Z,2020-04-05T08:02:36Z,"(GMT+00:00) Europe/London",3600,"52.630108, 1.286781","52.630582, 1.287053",,,,54,31,0,1,a3257395237,,,,,,b1524601,32.3,20.1,64.1,39.8,,351.9,,,,3936.5,,,,24,0,,
3253597232,garmin_push_4736247392,3478119171,"LEGS OUT",40.77,25.34,4556,4648,289,948,2020-04-04T11:47:30Z,2020-04-04T12:47:30Z,"(GMT+00:00) Europe/London",3600,"52.630587, 1.287107","52.630585, 1.287134",,,,55,22,2,1,a3253597232,,,,,,b1524601,32.2,20,52.9,32.9,,354.1,,,,1613.1,,,,25,0,,
3249612075,E8124068-E9B6-4930-AA25-781EFA2BEBD3-activity.fit,3473879228,"Mothership & Co",15.87,9.86,3044,3494,35.2,115,2020-04-03T11:54:36Z,2020-04-03T12:54:36Z,"(GMT+00:00) Europe/London",3600,"52.630676, 1.287421","52.630673, 1.287414",,,,19,13,0,1,a3249612075,,,,,,b1524601,18.8,11.7,32.8,20.4,,137.5,,,,418.6,,,,7,0,,
3245412013,garmin_push_4727403569,3469441207,"Pressing on",62.47,38.82,6960,7002,398,1306,2020-04-02T08:32:37Z,2020-04-02T09:32:37Z,"(GMT+00:00) Europe/London",3600,"52.630755, 1.287168","52.630597, 1.287208",,,,40,19,0,1,a3245412013,,,,,,b1524601,32.3,20.1,57.2,35.6,,372.5,,,,2592.5,,,,11,0,,
3237559739,garmin_push_4718897848,3461135860,"What's the difference between a dirty bus stop and a crab with breast implants?",47.3,29.39,5404,5522,325,1066,2020-03-31T08:40:13Z,2020-03-31T09:40:13Z,"(GMT+00:00) Europe/London",3600,"52.630161, 1.287146","52.630568, 1.287093",,,,16,23,1,1,a3237559739,,,,,,b1524601,31.5,19.6,46.1,28.6,,337.5,,,,1823.7,,,,6,0,,
3234712947,garmin_push_4715729191,3458119870,"Sprints n celebration practice ",27.79,17.27,3351,3558,204,669,2020-03-30T12:18:50Z,2020-03-30T13:18:50Z,"(GMT+00:00) Europe/London",3600,"52.630659, 1.287081","52.630584, 1.286866",,,,29,13,0,1,a3234712947,,,,,,b1524601,29.9,18.6,54.4,33.8,,336.6,,,,1127.9,,,,9,0,,
3223340929,52550CAC-5CCB-4ADF-8D9E-6E5CEB308D56-activity.fit,3445980504,"Big dick energy KOM hunting",46.85,29.11,5779,6009,277,909,2020-03-27T11:02:02Z,2020-03-27T11:02:02Z,"(GMT+00:00) Europe/London",0,"52.63048, 1.287251","52.630542, 1.287102",,,,25,23,3,2,a3223340929,,,,,,b1524601,29.2,18.1,57.2,35.6,,330.9,,,,1912.3,,,,8,0,,
3219492238,garmin_push_4698443323,3441884058,"Morning Ride",44.53,27.67,5299,5478,267,876,2020-03-26T09:17:38Z,2020-03-26T09:17:38Z,"(GMT+00:00) Europe/London",0,"52.630615, 1.28694","52.630507, 1.287044",,,,19,13,0,1,a3219492238,,,,,,,30.3,18.8,49.7,30.9,,162.4,,,,860.8,,,,6,0,,
3216277484,garmin_push_4694881872,3438471682,"Love me some lanes ",39.04,24.26,4696,4854,344,1129,2020-03-25T11:25:24Z,2020-03-25T11:25:24Z,"(GMT+00:00) Europe/London",0,"52.630845, 1.286837","52.630519, 1.287055",,,,11,19,0,1,a3216277484,,,,,,b1524601,29.9,18.6,83.5,51.9,,317.2,,,,1489.6,,,,4,0,,
3212755753,garmin_push_4690881741,3434732373,MOOVID-19,38.53,23.94,4843,5408,336,1102,2020-03-24T11:14:52Z,2020-03-24T11:14:52Z,"(GMT+00:00) Europe/London",0,"52.630844, 1.286632","52.630541, 1.287146",,,,8,21,1,1,a3212755753,,,,,,b1524601,28.6,17.8,49.3,30.6,,292.3,,,,1415.4,,,,1,1,,
3209883872,garmin_push_4687454998,3431666454,"Aero boi vs Z2 caf racer: the prologue ",37.27,23.16,4063,4361,293,961,2020-03-23T12:12:32Z,2020-03-23T12:12:32Z,"(GMT+00:00) Europe/London",0,"52.630174, 1.287367","52.630575, 1.287133",,,,31,12,2,1,a3209883872,,,,,,b1524601,33,20.5,58.3,36.2,,396.7,,,,1611.7,,,,18,1,,
3206634228,garmin_push_4683617610,3428182278,"Business as usual",87.57,54.41,11228,16261,650,2133,2020-03-22T08:00:47Z,2020-03-22T08:00:47Z,"(GMT+00:00) Europe/London",0,"52.630588, 1.286999","52.63059, 1.287134",,,,45,19,0,2,a3206634228,,,,,,b1524601,28.1,17.4,59,36.7,,270.3,,,,3034.4,,,,4,0,,
3200821735,94465509-FF3C-4883-AEA5-CC2B6166302D-activity.fit,3421960908,"The Holy Land ",26.34,16.37,3151,3256,182,597,2020-03-20T16:07:52Z,2020-03-20T16:07:52Z,"(GMT+00:00) Europe/London",0,"52.630544, 1.28719","52.630681, 1.287101",,,,20,17,0,1,a3200821735,,,,,,b1524601,30.1,18.7,50,31.1,,344.7,,,,1086.3,,,,7,0,,
3194578088,9E1BC311-839B-4CF3-809F-A15965ECB362-activity.fit,3415262752,"The last hurrah",64.32,39.97,8698,10327,895.5,2938,2020-03-18T13:28:30Z,2020-03-18T13:28:30Z,"(GMT+00:00) Europe/London",0,"50.734935, -3.521202","50.734936, -3.520885",,,,197,17,0,3,a3194578088,,,,,,b1524601,26.6,16.5,75.2,46.8,,304.5,,,,2648.3,,,,97,0,,
3191272314,83D1AB0A-C794-45D8-9AAE-E85FC3FAFAE5-activity.fit,3411704913,"Corona caf club ",37.83,23.51,5339,6981,284.3,933,2020-03-17T12:58:09Z,2020-03-17T12:58:09Z,"(GMT+00:00) Europe/London",0,"50.735023, -3.521189","50.734935, -3.52084",,,,101,15,0,1,a3191272314,,,,,,b1524601,25.5,15.8,53.6,33.3,,260.4,,,,1390,,,,38,0,,
3188773781,4B34D720-6CA5-400D-BF34-1D12B1E0A8A5-activity.fit,3408988006,"Bloody lovely ",76.71,47.67,10129,11585,1332,4370,2020-03-16T13:24:48Z,2020-03-16T13:24:48Z,"(GMT+00:00) Europe/London",0,"50.735012, -3.521125","50.734761, -3.521018",,,,196,25,0,3,a3188773781,,,,,,b1524601,27.3,16.9,82.4,51.2,,325.5,,,,3297,,,,68,1,,
3182202669,18D6892D-637A-4F95-B62B-5FEB8035D452-activity.fit,3401761161,"EUCC herd immunity  ",82.96,51.55,10507,12275,895.3,2937,2020-03-14T09:29:50Z,2020-03-14T09:29:50Z,"(GMT+00:00) Europe/London",0,"50.734987, -3.521652","50.734926, -3.520984",,,,125,23,0,6,a3182202669,,,,,,b1524601,28.4,17.7,68.8,42.7,,306.6,,,,3221.3,,,,34,0,,
3180291465,9F7A20DB-B201-4F99-9D26-CA826E8592AE-activity.fit,3399540108,"Afternoon Ride",5.16,3.21,927,15983,69.6,228,2020-03-13T14:37:28Z,2020-03-13T14:37:28Z,"(GMT+00:00) Europe/London",0,"50.735062, -3.52128","50.734854, -3.52112",,,,0,2,0,1,a3180291465,,,,,1,b1524601,20.1,12.5,42.8,26.6,,167.2,,,,155,,,,0,0,,
3206633937,garmin_push_4683617319,3428182024,"Lunch Ride",73.62,45.74,9413,13645,800,2625,2020-03-11T12:15:58Z,2020-03-11T12:15:58Z,"(GMT+00:00) Europe/London",0,"50.735027, -3.521628","50.734796, -3.521002",,,,107,0,0,10,a3206633937,,,,,,,28.2,17.5,69.5,43.2,,165.4,,,,1556.7,,,,21,0,,
3174421272,C4E427AE-84C1-4B97-B5EA-C638A10CE145-activity.fit,3393076471,"Man’s not hot ",74.23,46.13,9791,12146,699.1,2294,2020-03-11T12:15:57Z,2020-03-11T12:15:57Z,"(GMT+00:00) Europe/London",0,"50.73495, -3.521629","50.734757, -3.52096",,,,118,17,0,10,a3174421272,,,,,,b1524601,27.3,17,66.2,41.2,,290.8,,,,2847.7,,,,30,0,,
3171599350,F237281E-B1E9-43BC-97F4-64FB2D34C133-activity.fit,3389978041,"Soggy and flaccid ",40.88,25.4,5304,6090,578.1,1897,2020-03-10T15:29:42Z,2020-03-10T15:29:42Z,"(GMT+00:00) Europe/London",0,"50.734927, -3.521616","50.734897, -3.520908",,,,30,20,0,4,a3171599350,,,,,,b1524601,27.7,17.2,72.4,45,,350.8,,,,1860.6,,,,20,0,,
3161390566,6843342E-E2DB-4F4E-AC68-52FC86C6DD18-activity.fit,3378646911,"53x13 ain’t the one ",41.68,25.9,5383,6074,171.2,562,2020-03-07T09:28:10Z,2020-03-07T09:28:10Z,"(GMT+00:00) Europe/London",0,"50.734891, -3.521331","50.734936, -3.521049",,,,71,15,1,4,a3161390566,,,,,,b1524601,27.9,17.3,47.5,29.5,,297.3,,,,1600.5,,,,7,0,,
3156785950,A2021CE6-4553-4A98-BCD7-2C3F9224105C-activity.fit,3373541519,"Afternoon Ride",5.33,3.31,889,9927,80,262,2020-03-05T13:33:20Z,2020-03-05T13:33:20Z,"(GMT+00:00) Europe/London",0,"50.735053, -3.521213","50.734897, -3.521",,,,4,2,0,1,a3156785950,,,,,,b1524601,21.6,13.4,43.9,27.3,,188.7,,,,167.8,,,,0,0,,
3150040169,4DC43BE4-05A2-4DA9-900C-12704E86EC65-activity.fit,3366076370,"Rear mech in self-destruct mode ",49.81,30.95,5980,6160,352.5,1156,2020-03-03T09:30:43Z,2020-03-03T09:30:43Z,"(GMT+00:00) Europe/London",0,"50.734991, -3.521193","50.734874, -3.520953",,,,35,18,4,3,a3150040169,,,,,,b1524601,30,18.6,58.7,36.5,,354.2,,,,2118.4,,,,1,0,,
3142923448,,,"Rad Race Berlin: Last Man Standing - 33rd / 174",8.3,5.16,1154,1154,0,0,2020-02-29T18:01:32Z,2020-02-29T18:01:32Z,"(GMT+00:00) Europe/London",0,", ",", ",,,,0,12,0,1,a3142923448,,,1,,,b1524601,25.9,16.1,0,0,,,,,,,,,,0,0,,
3141531171,E5441F91-F889-46D0-90AB-2968AA1B4665-activity.fit,3356554986,"Breakfast hunting ",18.59,11.55,3759,11146,97,318,2020-02-29T09:38:26Z,2020-02-29T10:38:26Z,"(GMT+01:00) Europe/Berlin",3600,"52.533139, 13.517953","52.533741, 13.516868",,,,5,10,0,2,a3141531171,,,,,,b1238326,17.8,11.1,37.8,23.5,,82.8,,,,311.4,,,,0,0,,
3139708552,1C03C11F-6CFE-443E-9B08-E817FEDD5E16-activity.fit,3354537508,"Evening Ride",7.18,4.46,1237,1295,22.4,73,2020-02-28T18:18:07Z,2020-02-28T19:18:07Z,"(GMT+01:00) Europe/Berlin",3600,"52.533034, 13.516916","52.563613, 13.461589",,,,0,8,0,2,a3139708552,,,,,,b1238326,20.9,13,42.5,26.4,,101.3,,,,125.3,,,,0,0,,
3138735747,078E7146-706C-4F04-B531-A8AF3B93045A-activity.fit,3353454388,"The best airport transfer ",19.44,12.08,3333,3961,116.5,382,2020-02-28T11:31:51Z,2020-02-28T12:31:51Z,"(GMT+01:00) Europe/Berlin",3600,"52.553607, 13.290224","52.533594, 13.517896",,,,0,12,0,1,a3138735747,,,,,,b1238326,21,13,57.6,35.8,,112.8,,,,376,,,,0,1,,
3134038190,2020-02-26-13-27-30.fit,3348236991,"""Teacake = morale"" Gandhi, 1931",54.98,34.16,7107,12526,786,2579,2020-02-26T13:27:30Z,2020-02-26T13:27:30Z,"(GMT+00:00) Europe/London",0,"50.735048, -3.521185","50.734947, -3.520993",,,,56,16,0,10,a3134038190,,,,,,b1524601,27.8,17.3,59.4,36.9,,303.8,,,,2159.2,,,,34,0,,
3206633623,garmin_push_4683616975,3428181680,"Morning Ride",28.8,17.89,3896,4193,300,984,2020-02-25T09:59:34Z,2020-02-25T09:59:34Z,"(GMT+00:00) Europe/London",0,"50.734986, -3.521262","50.734906, -3.521009",,,,4,0,0,2,a3206633623,,,,,1,,26.6,16.5,58.3,36.2,,142.8,,,,556.4,,,,1,0,,
3130322960,F22D7B0A-2630-4738-8B04-F477185A5FF1-activity.fit,3344124485,"Legs telling me nooo ",29.38,18.26,4061,4221,277.6,911,2020-02-25T09:59:16Z,2020-02-25T09:59:16Z,"(GMT+00:00) Europe/London",0,"50.734943, -3.521095","50.734928, -3.520909",,,,9,10,0,2,a3130322960,,,,,,b1524601,26,16.2,81.7,50.8,,267.7,,,,1086.9,,,,4,0,,
3128349100,,,"Diss testing #2 - 30 mins steady state, 40km TT",59.45,36.94,6240,6240,0,0,2020-02-24T14:13:42Z,2020-02-24T14:13:42Z,"(GMT+00:00) Europe/London",0,", ",", ",,,,0,9,0,1,a3128349100,,,1,,,b1524601,34.3,21.3,0,0,,,,,,,,,,0,0,,
3128344062,B94DC96B-A4FC-4963-B35B-30067A87F7A7-activity.fit,3341938017,"Afternoon Ride",4.41,2.74,843,2375,58,190,2020-02-24T13:33:08Z,2020-02-24T13:33:08Z,"(GMT+00:00) Europe/London",0,"50.734922, -3.52114","50.734836, -3.521259",,,,5,1,0,1,a3128344062,,,,,,b1524601,18.8,11.7,34.9,21.7,,180.8,,,,152.4,,,,0,0,,
3125065562,1208ABDA-54B2-40C9-864A-85B8F273595C-activity.fit,3338258612,"Stinky bit of wind ",59.76,37.13,7851,9307,719.2,2360,2020-02-23T10:28:49Z,2020-02-23T10:28:49Z,"(GMT+00:00) Europe/London",0,"50.735019, -3.521304","50.73489, -3.520988",,,,165,22,0,3,a3125065562,,,,,,b1524601,27.4,17,73.8,45.9,,301.4,,,,2366,,,,32,0,,
3119504057,,,"Tonini’s Dissertation - 30 mins ‘steady’ state, 40km TT",57.3,35.6,5700,5700,0,0,2020-02-21T14:11:01Z,2020-02-21T14:11:01Z,"(GMT+00:00) Europe/London",0,", ",", ",,,,0,10,1,1,a3119504057,,,1,,,b1238326,36.2,22.5,0,0,,,,,,,,,,0,0,,
3113798403,62B7EB88-CCF7-4E4B-8D38-3BB67821769F-activity.fit,3325746920,"Look at all those chickens ",42.62,26.48,6318,8027,426.5,1399,2020-02-19T13:28:08Z,2020-02-19T13:28:08Z,"(GMT+00:00) Europe/London",0,"50.734976, -3.521069","50.734958, -3.520989",,,,61,17,0,11,a3113798403,,,,,,b1524601,24.3,15.1,77,47.9,,265.8,,,,1679.2,,,,37,0,,
3109917093,D84A775B-B5B8-4330-BA63-6F13DCDE1DFC-activity.fit,3321411820,"15x1 min & sprints ",31.75,19.73,3663,3727,257.1,844,2020-02-18T08:18:03Z,2020-02-18T08:18:03Z,"(GMT+00:00) Europe/London",0,"50.734862, -3.521156","50.734877, -3.520914",,,,8,11,2,1,a3109917093,,,,,,b1524601,31.2,19.4,55.4,34.4,,368.1,,,,1348.3,,,,2,0,,
3098564685,4639E502-5F1D-4B1E-8403-FC2C65EA6978-activity.fit,3308645897,"Just a quickie",29.88,18.56,3513,3594,311.3,1021,2020-02-14T10:14:36Z,2020-02-14T10:14:36Z,"(GMT+00:00) Europe/London",0,"50.734966, -3.521193","50.734908, -3.520989",,,,39,11,0,1,a3098564685,,,,,,b1524601,30.6,19,56.9,35.3,,342.5,,,,1203.1,,,,20,0,,
3096892398,,,"Rollers - 40/20s",24.52,15.23,2619,2619,0,0,2020-02-13T17:19:47Z,2020-02-13T17:19:47Z,"(GMT+00:00) Europe/London",0,", ",", ",,,,0,7,0,1,a3096892398,,,1,,,b1524601,33.7,20.9,0,0,,,,,,,,,,0,0,,
3093896249,,,"VO2 ramp test ",15.1,9.38,1512,1512,0,0,2020-02-12T15:45:09Z,2020-02-12T15:45:09Z,"(GMT+00:00) Europe/London",0,", ",", ",,,,0,6,0,1,a3093896249,,,1,,,b1524601,36,22.3,0,0,,,,,,,,,,0,0,,
3093894056,67E844D9-C08F-45D1-928D-C28272644D01-activity.fit,3303442257,"Afternoon Ride",4.07,2.53,784,2066,57.2,188,2020-02-12T15:16:28Z,2020-02-12T15:16:28Z,"(GMT+00:00) Europe/London",0,"50.734978, -3.521272","50.734816, -3.521117",,,,2,2,0,1,a3093894056,,,,,,b1524601,18.7,11.6,37.8,23.5,,207.8,,,,162.9,,,,0,0,,
3079173825,DB43DD9A-DD99-46AD-B4F7-7B6C4B81A0A1-activity.fit,3287048551,"Morning Ride",19.47,12.1,4789,7229,96.7,317,2020-02-07T10:05:40Z,2020-02-07T10:05:40Z,"(GMT+00:00) Europe/London",0,"52.43521, 0.661125","52.435112, 0.66098",,,,39,8,0,2,a3079173825,,,,,,b1238326,14.6,9.1,42.1,26.2,,77.1,,,,369.4,,,,12,0,,
3074522927,2020-02-05-11-41-11.fit,3281867558,"James Blunt = morale",120.18,74.68,15734,20744,1664,5459,2020-02-05T11:41:11Z,2020-02-05T11:41:11Z,"(GMT+00:00) Europe/London",0,"50.734955, -3.521355","50.734994, -3.521282",,,,191,28,2,7,a3074522927,,,,,,b1524601,27.5,17.1,70.9,44.1,,305.3,,,,4804.1,,,,65,0,,
3062014950,2020-02-01-09-04-38.fit,3267891775,"Pedalling squares",94.44,58.68,12921,16370,1738,5702,2020-02-01T09:04:38Z,2020-02-01T09:04:38Z,"(GMT+00:00) Europe/London",0,"50.734873, -3.521245","50.734867, -3.52102",,,,129,22,1,5,a3062014950,,,,,,b1524601,26.3,16.3,87.1,54.1,,310,,,,4005.6,,,,42,0,,
3061123955,6085F7CB-85EA-48C0-9693-B0CD8DF16AE9-activity.fit,3266917720,"Not KOM hunting ",8.14,5.06,1361,1515,144.7,475,2020-02-01T09:04:38Z,2020-02-01T09:04:38Z,"(GMT+00:00) Europe/London",0,"50.734989, -3.521244","50.73561, -3.532546",,,,25,6,2,1,a3061123955,,,,,,b1524601,21.5,13.4,76.7,47.6,,245.8,,,,334.6,,,,8,0,,
3054007159,717A25A4-08EE-4AAD-84BA-9501D8268641-activity.fit,3258824391,"Pimp my chain ",58.69,36.47,7685,11094,618.2,2028,2020-01-29T13:28:37Z,2020-01-29T13:28:37Z,"(GMT+00:00) Europe/London",0,"50.734991, -3.521246","50.734882, -3.520912",,,,98,16,0,9,a3054007159,,,,,,b1524601,27.5,17.1,67.3,41.8,,317.9,,,,2443.3,,,,45,0,,
3035876032,60A26142-CE76-413D-9A68-6854A7B17799-activity.fit,3238449383,"Morning Ride",5.15,3.2,1159,3671,60,197,2020-01-23T07:53:39Z,2020-01-23T07:53:39Z,"(GMT+00:00) Europe/London",0,"50.734942, -3.521276","50.735042, -3.520988",,,,0,3,0,1,a3035876032,,,,,,b1524601,16,9.9,38.2,23.7,,173.9,,,,201.5,,,,0,0,,
3033882117,CE19F430-32A6-4CD1-B002-01778E7D8A82-activity.fit,3236235476,"In the bleak midwinter ",68.53,42.58,8725,9856,999.9,3281,2020-01-22T13:29:10Z,2020-01-22T13:29:10Z,"(GMT+00:00) Europe/London",0,"50.734977, -3.521257","50.734952, -3.52091",,,,73,22,0,7,a3033882117,,,,,,b1524601,28.3,17.6,66.2,41.2,,328.4,,,,2865.2,,,,40,0,,
